tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
2018,Mercedes-Benz,S 560 4MATIC (coupe),3.982,5250,463,0.01099,0.15486,231.18,0.00622,,38.3,49.44,0.1844,0.01635,24.72,0.03688,0.01635,8.0,Tier 2 Cert Gasoline,Both,HWY,0.00365,0.00044,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560 4MATIC Maybach,3.982,5500,463,0.0132,0.1661,251.24,0.0077,,35.2,59.33,-0.0072,0.01751,38.96,-0.0677,0.0164,8.0,Tier 2 Cert Gasoline,Both,HWY,0.0047,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560 4MATIC Maybach,3.982,5500,463,0.0189,0.4282,433.01,0.0272,0.001,20.4,59.33,-0.0072,0.01751,38.96,-0.0677,0.0164,8.0,Tier 2 Cert Gasoline,Both,FTP,0.0053,0.0008,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 450,2.996,4250,362,0.01529,0.305,342.05,0.0084,0.0006,25.8,42.024,0.25311,0.017745,20.905,0.0193,0.01897,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00386,0.00129,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 450,2.996,4250,362,0.00853,0.1106,226.11,0.0063,,39.1,42.024,0.25311,0.017745,20.905,0.0193,0.01897,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00418,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 550,4.664,4250,449,0.00531,0.3124,256.31,0.0034,,34.5,43.597,0.25311,0.017745,11.998,0.0268,0.020612,8.0,Tier 2 Cert Gasoline,Car,HWY,0.00241,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 550,4.664,4250,449,0.01996,0.2689,408.06,0.0171,,21.7,43.597,0.25311,0.017745,11.998,0.0268,0.020612,8.0,Tier 2 Cert Gasoline,Car,FTP,0.00547,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 63 AMG,5.461,4500,536,0.01239,0.141,448.57,0.0307,,19.8,37.447,0.63399,0.011302,23.897,-0.1777,0.018248,8.0,Tier 2 Cert Gasoline,Car,FTP,0.00451,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 63 AMG,5.461,4500,536,0.0074,0.1456,275.95,0.008,,32.2,37.447,0.63399,0.011302,23.897,-0.1777,0.018248,8.0,Tier 2 Cert Gasoline,Car,HWY,0.00306,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 63 AMG,5.461,4500,536,0.02366,0.34263,385.12,0.05375,,23.1,37.447,0.63399,0.011302,23.897,-0.1777,0.018248,8.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 63 AMG,5.461,4500,536,0.01255,0.20567,504.08,0.01545,,17.6,37.447,0.63399,0.011302,23.897,-0.1777,0.018248,8.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SL 63 AMG,5.461,4500,536,0.15691,0.86599,565.72,,,15.7,41.608,0.70443,0.012557,27.629,-0.066,0.019045,8.0,Cold CO Premium (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SLK 300,1.991,3750,241,0.01271,0.137,193.64,0.001,,45.9,35.745,0.32562,0.013101,9.485,0.316,0.012303,4.0,Tier 2 Cert Gasoline,Car,HWY,0.00499,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,SLK 300,1.991,3750,241,0.02124,0.478,280.45,0.0076,,31.8,35.745,0.32562,0.013101,9.485,0.316,0.012303,4.0,Tier 2 Cert Gasoline,Car,FTP,0.00241,0.00048,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Smart Fortwo Electric Drive (convertible),0.001,2750,81,,,,,,165.1,23.82,0.3435,0.01734,11.85,0.1307,0.01772,,Electricity,Car,CD,,,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,Smart Fortwo Electric Drive (convertible),0.001,2750,81,,,,,,133.4,23.82,0.3435,0.01734,11.85,0.1307,0.01772,,Electricity,Car,CD,,,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,Smart Fortwo Electric Drive (coupe),0.001,2625,81,,,,,,182.6,22.9,0.344,0.0168,9.73,0.158,0.01677,,Electricity,Car,CD,,,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,Smart Fortwo Electric Drive (coupe),0.001,2625,81,,,,,,138.1,22.9,0.344,0.0168,9.73,0.158,0.01677,,Electricity,Car,CD,,,MPG,,,MERCEDES-BENZ
2018,MITSUBISHI,ECLIPSE CROSS 2WD,1.499,3750,152,0.07334,2.38029,332.34844,0.00382,,26.3,39.005,-0.12664,0.027138,15.77,-0.0871,0.02543,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS 2WD,1.499,3750,152,0.0262,0.26775,266.86566,0.00787,,33.1,39.005,-0.12664,0.027138,15.77,-0.0871,0.02543,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00599,0.00118,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS 2WD,1.499,3750,152,0.00428,0.11511,209.21472,0.00144,,42.3,39.005,-0.12664,0.027138,15.77,-0.0871,0.02543,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00175,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS 4WD,1.499,3875,152,0.08428,2.93325,349.69724,0.00324,,24.9,40.328,0.00729,0.026226,21.49,-0.0855,0.0257,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS 4WD,1.499,3875,152,0.02276,0.23386,278.66062,0.00814,,31.7,40.328,0.00729,0.026226,21.49,-0.0855,0.0257,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00547,0.00122,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS 4WD,1.499,3875,152,0.00628,0.15704,221.65902,0.00165,,39.8,40.328,0.00729,0.026226,21.49,-0.0855,0.0257,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00237,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS ES 2WD,1.499,3625,152,0.05947,1.63255,315.24184,0.00507,,27.8,34.824,-0.12047,0.026505,15.61,-0.289,0.02673,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS ES 2WD,1.499,3625,152,0.03185,0.33789,259.29572,0.00888,,34.1,34.824,-0.12047,0.026505,15.61,-0.289,0.02673,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00718,0.00133,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS ES 2WD,1.499,3625,152,0.00339,0.1101,198.83851,0.00144,,44.4,34.824,-0.12047,0.026505,15.61,-0.289,0.02673,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00175,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS ES 4WD,1.499,3750,152,0.07502,1.94074,334.89804,0.00442,,26.2,37.16,-0.0146,0.025991,17.39,-0.0381,0.02498,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS ES 4WD,1.499,3750,152,0.02195,0.22826,272.5516,0.01072,,32.4,37.16,-0.0146,0.025991,17.39,-0.0381,0.02498,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00559,0.00161,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,ECLIPSE CROSS ES 4WD,1.499,3750,152,0.00674,0.14403,215.67938,0.00142,,40.9,37.16,-0.0146,0.025991,17.39,-0.0381,0.02498,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00241,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE,1.193,2375,78,0.01733,0.19453,196.17906,0.00593,,44.7,15.716,0.20026,0.015038,2.22,0.1258,0.01484,3.0,Tier 2 Cert Gasoline,Car,FTP,0.00217,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE,1.193,2375,78,0.00279,0.05924,144.62525,0.00019,,60.4,15.716,0.20026,0.015038,2.22,0.1258,0.01484,3.0,Tier 2 Cert Gasoline,Car,HWY,0.00103,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE,1.193,2500,78,0.02011,0.26665,188.0172,0.00256,,46.5,20.983,0.07496,0.017694,1.43,0.1162,0.01575,3.0,Tier 2 Cert Gasoline,Car,FTP,0.00241,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE,1.193,2500,78,0.00167,0.03702,145.41904,7e-05,,60.4,20.983,0.07496,0.017694,1.43,0.1162,0.01575,3.0,Tier 2 Cert Gasoline,Car,HWY,0.00073,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE,1.193,2375,78,0.0024315,0.0284933,137.6132832,0.0010449,,64.7,19.117,0.0799,0.016941,3.41,0.0387,0.01582,3.0,Tier 2 Cert Gasoline,Car,HWY,0.0003346,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE,1.193,2375,78,0.0163405,0.1872212,175.1219193,0.0048488,,50.9,19.117,0.0799,0.016941,3.41,0.0387,0.01582,3.0,Tier 2 Cert Gasoline,Car,FTP,0.0015141,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE,1.193,2375,78,0.0168508,0.2021572,176.7095012,0.0046453,,50.4,19.117,0.0799,0.016941,3.41,0.0387,0.01582,3.0,Tier 2 Cert Gasoline,Car,FTP,0.0015873,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE G4,1.193,2500,78,0.02332,0.24672,201.93513,0.00556,,43.7,15.582,0.30738,0.013783,3.87,0.2249,0.01323,3.0,Tier 2 Cert Gasoline,Car,FTP,0.00266,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE G4,1.193,2500,78,0.00435,0.10308,150.30626,0.00011,,58.9,15.582,0.30738,0.013783,3.87,0.2249,0.01323,3.0,Tier 2 Cert Gasoline,Car,HWY,0.00148,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE G4,1.193,2500,78,0.02434,0.21172,195.63576,0.00998,,45.1,20.85,0.1918,0.016313,6.17,0.1123,0.01499,3.0,Tier 2 Cert Gasoline,Car,FTP,0.0025,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE G4,1.193,2500,78,0.00228,0.04684,150.48064,0.0001,,59.0,20.85,0.1918,0.016313,6.17,0.1123,0.01499,3.0,Tier 2 Cert Gasoline,Car,HWY,0.00072,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE G4,1.193,2500,78,0.02037,0.21638,188.42742,0.01841,,47.0,19.429,0.15269,0.015911,5.0,0.108,0.01459,3.0,Tier 2 Cert Gasoline,Car,FTP,0.00234,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,MIRAGE G4,1.193,2500,78,0.00158,0.03065,142.49067,0.00017,,62.3,19.429,0.15269,0.015911,5.0,0.108,0.01459,3.0,Tier 2 Cert Gasoline,Car,HWY,0.00067,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER 2WD,2.36,3750,166,0.01113,0.16066,271.83954,0.00858,,32.5,38.611,-0.13385,0.025854,11.56,0.0012,0.0233,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00353,0.00129,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER 2WD,2.36,3750,166,0.00186,0.09407,200.71251,0.00083,,44.0,38.611,-0.13385,0.025854,11.56,0.0012,0.0233,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00088,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER 4WD,2.36,3875,166,0.01653,0.29834,288.31141,0.00367,,30.7,40.311,-0.0121,0.025267,14.99,0.1072,0.0227,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00493,0.00055,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER 4WD,2.36,3875,166,0.0057,0.23944,213.61926,0.00061,,41.3,40.311,-0.0121,0.025267,14.99,0.1072,0.0227,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00229,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER 4WD,2.998,4000,224,0.02117,0.34544,348.11073,0.00138,,25.4,25.685,0.62766,0.019515,7.95,0.3737,0.02047,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.00398,0.00021,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER 4WD,2.998,4000,224,0.00237,0.2259,230.59511,0.00081,,38.2,25.685,0.62766,0.019515,7.95,0.3737,0.02047,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.0012,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER PHEV,1.998,4750,117,0.01244,0.2421,230.63144,0.00564,,38.2,36.737,0.41298,0.022519,-3.37,0.1726,0.02183,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00187,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER PHEV,1.998,4750,117,0.00507,0.3594,216.66267,2e-05,,40.7,36.737,0.41298,0.022519,-3.37,0.1726,0.02183,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00243,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER PHEV,1.998,4750,117,0.00365,3.38862,342.05291,0.00111,,25.5,36.737,0.41298,0.022519,-3.37,0.1726,0.02183,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER PHEV,1.998,4750,117,0.00156,0.23301,356.46017,0.00153,,24.8,36.737,0.41298,0.022519,-3.37,0.1726,0.02183,4.0,Tier 2 Cert Gasoline,Truck,SC03,,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER PHEV,1.998,4750,117,,,,,,111.7,36.737,0.41298,0.022519,-3.37,0.1726,0.02183,4.0,Electricity,Truck,CD,,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER PHEV,1.998,4750,117,,,,,,108.0,36.737,0.41298,0.022519,-3.37,0.1726,0.02183,4.0,Electricity,Truck,CD,,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 2WD,1.998,3375,148,0.02346,0.34499,298.72266,0.01751,,29.3,19.462,0.38858,0.021129,6.24,0.1681,0.021845,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00496,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 2WD,1.998,3375,148,0.00901,0.49936,213.1419,0.00071,,41.0,19.462,0.38858,0.021129,6.24,0.1681,0.021845,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.0032,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 2WD,1.998,3500,148,0.00646,0.18393,201.7432,0.00046,,43.3,36.881,-0.13134,0.026482,12.6,-0.1391,0.025311,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00195,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 2WD,1.998,3500,148,0.02557,0.32244,278.90823,0.00754,,31.4,36.881,-0.13134,0.026482,12.6,-0.1391,0.025311,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0052,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 2WD,2.359,3500,168,0.02241,0.24148,213.44611,0.0006,,41.5,43.333,-0.17829,0.02671,19.42,-0.2571,0.02582,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00525,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 2WD,2.359,3500,168,0.0154,0.31431,291.60433,0.00553,,30.2,43.333,-0.17829,0.02671,19.42,-0.2571,0.02582,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0033,0.00083,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 4WD,1.998,3625,148,0.0076,0.26234,213.33792,0.00055,,41.1,38.961,0.0074,0.02484,17.11,0.0355,0.02323,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00228,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 4WD,1.998,3625,148,0.0243,0.37259,291.58427,0.00403,,30.0,38.961,0.0074,0.02484,17.11,0.0355,0.02323,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00556,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 4WD,2.359,3625,168,0.02605,0.20171,219.24181,0.00074,,40.3,41.68,-0.00506,0.025259,16.96,0.0702,0.02288,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.00585,,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,MITSUBISHI,OUTLANDER SPORT 4WD,2.359,3625,168,0.01787,0.27116,301.9203,0.00385,,29.3,41.68,-0.00506,0.025259,16.96,0.0702,0.02288,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.00323,0.00058,MPG,TWC,Three-way catalyst,MITSUBISHI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,0.0192,2.23,355.0,0.0071,,24.9,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,US06,0.0072,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,0.0358,0.4,313.0,0.0102,,28.5,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0027,0.0006,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,0.0215,0.19,204.0,0.0018,,43.7,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0051,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,317.0,,,28.0,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,FTP,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,212.0,,,41.9,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,369.0,,,23.9,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,314.0,,,28.3,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,FTP,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,207.0,,,43.0,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,361.0,,,24.5,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,0.0131,0.79,354.0,0.0067,,25.1,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,US06,0.0032,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,0.0359,0.47,318.0,0.0102,,28.0,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0028,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,0.0208,0.18,203.0,0.0013,,43.9,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0051,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,323.0,,,27.5,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,FTP,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,211.0,0.0013,,42.1,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,366.0,,,24.1,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,320.0,,,27.8,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,FTP,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,358.0,,,24.7,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 AWD PREMIUM,2.0,4250,208,,,206.0,,,43.2,37.07,0.7738,0.01179,15.51,0.2298,0.0164,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 PREMIUM,2.0,4000,208,,,306.0,,,29.0,32.04,0.6081,0.0118,16.23,0.0803,0.01664,4.0,Tier 2 Cert Gasoline,Car,FTP,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 PREMIUM,2.0,4000,208,,,193.0,,,46.0,32.04,0.6081,0.0118,16.23,0.0803,0.01664,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 PREMIUM,2.0,4000,208,,,333.0,,,26.6,32.04,0.6081,0.0118,16.23,0.0803,0.01664,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 PREMIUM,2.0,4000,208,,,305.0,,,29.1,32.04,0.6081,0.0118,16.23,0.0803,0.01664,4.0,Tier 2 Cert Gasoline,Car,FTP,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 PREMIUM,2.0,4000,208,,,195.0,,,45.5,32.04,0.6081,0.0118,16.23,0.0803,0.01664,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q50 PREMIUM,2.0,4000,208,,,340.0,,,26.1,32.04,0.6081,0.0118,16.23,0.0803,0.01664,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7,3.7,4250,330,,,388.0,,,22.9,34.39,0.3584,0.01574,13.4,0.1544,0.01664,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0057,0.01,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7,3.7,4250,330,,,250.0,,,35.6,34.39,0.3584,0.01574,13.4,0.1544,0.01664,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0031,0.01,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7,3.7,4250,330,0.0196956,0.4485566,385.1874427,0.0264765,,23.1,34.39,0.3584,0.01574,13.4,0.1544,0.01664,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0057442,0.01,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7,3.7,4250,330,0.0125689,0.1645281,245.2058571,0.0142889,,36.4,34.39,0.3584,0.01574,13.4,0.1544,0.01664,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0030868,0.01,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7,3.7,4250,330,,,410.0,,,21.7,34.39,0.3584,0.01574,13.4,0.1544,0.01664,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0057,0.01,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7,3.7,4250,330,,,254.0,,,35.0,34.39,0.3584,0.01574,13.4,0.1544,0.01664,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0028,0.01,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7,3.7,4250,330,0.0176938,0.0920965,249.4591824,0.0144834,,35.8,34.39,0.3584,0.01574,13.4,0.1544,0.01664,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0027571,0.01,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7,3.7,4250,330,0.0340042,0.4059738,406.2852723,0.0265257,,21.9,34.39,0.3584,0.01574,13.4,0.1544,0.01664,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0057289,0.01,MPG,TWC,Three-way catalyst,INFINITI
2018,INFINITI,INFINITI Q70 3.7 AWD,3.7,4500,330,0.0072,0.1542,262.0,0.0037,,33.9,43.05,0.4634,0.01781,19.55,0.1586,0.01952,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0012,0.01,MPG,TWC,Three-way catalyst,INFINITI
